"","DHSCLUST","measles","se","Number of Participants"
"1238",1250,0.333333333333333,2.77555756156289e-17,3
"1239",1251,0.5,0,16
"1240",1252,0.666666666666667,8.32667268468868e-17,9
"1241",1253,0.777777777777778,9.0205620750794e-17,9
"1242",1254,0.6,8.32667268468868e-17,5
"1243",1255,0.777777777777778,2.77555756156289e-17,9
"1244",1256,0.666666666666667,2.77555756156289e-17,3
"1245",1257,0.111111111111111,0,9
"1246",1258,0.666666666666667,5.55111512312578e-17,12
"1247",1259,0,0,3
"1248",1260,1,1.11022302462516e-16,5
"1249",1261,0.571428571428571,2.77555756156289e-17,7
"1250",1262,0.571428571428571,1.38777878078145e-17,7
"1251",1263,0.666666666666667,2.77555756156289e-17,3
"1252",1264,0.333333333333333,5.55111512312578e-17,3
"1253",1265,0.222222222222222,0,9
"1254",1266,0.5,0,6
"1255",1267,0.333333333333333,2.77555756156289e-17,6
"1256",1268,0,0,7
"1257",1269,0.5,0,6
"1258",1270,0.25,0,16
"1259",1271,0.8,5.55111512312578e-17,5
"1260",1272,0.125,0,8
"1261",1273,0.363636363636364,2.77555756156289e-17,11
"1262",1274,0.222222222222222,0,9
"1263",1275,0.3,5.55111512312578e-17,10
"1264",1276,0.454545454545455,1.38777878078145e-17,11
"1265",1277,0.636363636363636,0,11
"1266",1278,0.416666666666667,8.32667268468868e-17,12
"1267",1279,0.571428571428571,0,7
"1268",1280,0.176470588235294,6.93889390390723e-18,17
"1269",1281,0.6,8.32667268468868e-17,5
"1270",1282,0.625,0,8
"1271",1283,0,0,7
"1272",1284,0.6,2.77555756156289e-17,5
"1273",1285,0.142857142857143,2.08166817117217e-17,7
"1274",1286,0.428571428571429,1.38777878078145e-17,7
"1275",1287,0.714285714285714,1.11022302462516e-16,7
"1276",1288,0.545454545454545,2.77555756156289e-17,11
"1277",1289,0.4,2.77555756156289e-17,5
"1278",1290,0.714285714285714,7.63278329429795e-17,14
"1279",1291,1,0,6
"1280",1292,0.666666666666667,5.55111512312578e-17,6
"1281",1293,0.714285714285714,1.11022302462516e-16,7
"1282",1294,1,1.11022302462516e-16,5
"1283",1295,0.538461538461538,2.77555756156289e-17,13
"1284",1296,0.8,5.55111512312578e-17,10
"1285",1297,0,0,6
"1286",1298,0.833333333333333,8.32667268468868e-17,6
"1287",1299,0.8,5.55111512312578e-17,5
"1288",1300,0.857142857142857,5.55111512312578e-17,7
"1289",1301,0.8,5.55111512312578e-17,5
"1290",1302,0.25,0,4
"1291",1303,0.571428571428571,2.77555756156289e-17,7
"1292",1304,0.125,0,8
"1293",1305,0.181818181818182,3.46944695195361e-18,22
"1294",1306,0.3,4.85722573273506e-17,10
"1295",1307,0.727272727272727,2.77555756156289e-17,11
"1296",1308,0.5,1.38777878078145e-17,10
"1297",1309,0.375,2.77555756156289e-17,8
"1298",1310,0.7,7.63278329429795e-17,10
"1299",1311,0.875,0,8
"1300",1312,0.333333333333333,5.55111512312578e-17,6
"1301",1313,0.857142857142857,5.55111512312578e-17,7
"1302",1314,0.444444444444444,7.63278329429795e-17,9
"1303",1315,0.833333333333333,1.6306400674182e-16,6
"1304",1316,0.333333333333333,5.55111512312578e-17,3
"1305",1317,0.4,5.55111512312578e-17,5
"1306",1318,0.5,0,12
"1307",1319,0,0,7
"1308",1320,0.625,0,8
"1309",1321,0.333333333333333,6.24500451351651e-17,12
"1310",1322,0.0909090909090909,1.38777878078145e-17,11
"1311",1323,0.2,2.77555756156289e-17,5
"1312",1324,0.636363636363636,1.38777878078145e-17,11
"1313",1325,0.333333333333333,5.55111512312579e-17,3
"1314",1326,0.6,3.46944695195362e-17,15
"1315",1327,0.8,5.55111512312579e-17,5
"1316",1328,0.5,0,8
"1317",1329,0.3,3.46944695195362e-17,10
"1318",1330,0.857142857142857,5.55111512312579e-17,7
"1319",1331,0.5,6.93889390390723e-18,20
"1320",1332,0.333333333333333,2.77555756156289e-17,3
"1321",1333,0.727272727272727,2.08166817117217e-17,11
"1322",1334,0.4,5.55111512312579e-17,5
"1323",1335,0.6,8.32667268468867e-17,5
"1324",1336,0.5,0,2
"1325",1337,0.75,0,8
"1326",1338,0.428571428571429,1.38777878078145e-17,7
"1327",1339,0.222222222222222,2.08166817117217e-17,9
"1328",1340,0.7,5.55111512312579e-17,10
"1329",1341,0.666666666666667,2.77555756156289e-17,12
"1330",1342,0.8,3.12250225675825e-17,15
"1331",1343,0.25,0,4
"1332",1344,0.428571428571429,2.77555756156289e-17,7
"1333",1345,0.714285714285714,1.17961196366423e-16,7
"1334",1346,0.5,0,4
"1335",1347,0.75,2.77555756156289e-17,4
"1336",1348,0.571428571428571,1.38777878078145e-17,7
"1337",1349,1,0,4
"1338",1350,0.875,0,8
"1339",1351,0.571428571428571,4.16333634234434e-17,7
"1340",1352,0.636363636363636,0,11
"1341",1353,0.25,0,4
"1342",1354,0.8,4.5102810375397e-17,15
"1343",1355,0.5,0,4
"1344",1356,0.727272727272727,1.38777878078145e-17,11
"1345",1357,0.333333333333333,2.77555756156289e-17,3
"1346",1358,0.5,0,6
"1347",1359,0.5,0,8
"1348",1360,0.1875,0,16
"1349",1361,1,0,2
"1350",1362,0.6,1.2490009027033e-16,5
"1351",1363,0.25,0,4
"1352",1364,0.5,0,4
"1353",1365,0.363636363636364,1.38777878078145e-17,11
"1354",1366,0.2,1.38777878078145e-17,10
"1355",1367,0.25,0,4
"1356",1368,0.307692307692308,4.85722573273506e-17,13
"1357",1369,0.428571428571429,6.93889390390723e-18,21
"1358",1370,0.3125,0,16
"1359",1371,0.428571428571429,1.38777878078145e-17,7
"1360",1372,0.727272727272727,2.08166817117217e-17,11
"1361",1373,0.777777777777778,9.02056207507939e-17,9
"1362",1374,1,0,6
"1363",1375,0.272727272727273,2.77555756156289e-17,11
"1364",1376,0.625,0,8
"1365",1377,0.333333333333333,2.77555756156289e-17,6
"1366",1378,0.666666666666667,6.93889390390722e-17,6
"1367",1379,0.461538461538462,2.08166817117217e-17,13
"1368",1380,0.625,5.55111512312578e-17,8
"1369",1381,1,0,4
"1370",1382,0.25,2.77555756156289e-17,4
"1371",1383,0.5,0,6
"1372",1384,0.714285714285714,1.2490009027033e-16,7
"1373",1385,0.666666666666667,3.46944695195361e-17,9
"1374",1386,0.785714285714286,3.81639164714897e-17,14
"1375",1387,0.769230769230769,9.02056207507939e-17,13
"1376",1388,0.714285714285714,9.71445146547012e-17,7
"1377",1389,0,0,11
"1378",1390,0.0666666666666667,5.20417042793042e-18,15
"1379",1391,0,0,9
"1380",1392,0.333333333333333,2.77555756156289e-17,3
"1381",1393,0.111111111111111,1.38777878078145e-17,9
"1382",1394,0.375,0,8
"1383",1395,0,0,4
"1384",1396,0,0,7
"1385",1397,0.4,1.38777878078145e-17,10
"1386",1398,0.545454545454545,4.16333634234434e-17,11
"1387",1399,0,0,10
"1388",1400,0.571428571428571,6.93889390390723e-17,7
